;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;;;;
12.06.2022;326,4;156,4;280,7;180,0;293,7;274,9;214,4;140,5;130,0;301,4;271,7;232,7;102,3;276,4;179,2;108,6;108,0;328,5;190,4;191,4;127,8;310,8;300,0;138,1;;;;
13.06.2022;292,0;108,9;199,4;251,2;162,9;228,0;142,1;304,3;189,8;206,8;252,7;343,4;293,1;191,4;242,3;321,7;142,8;135,0;207,2;154,7;343,9;176,0;311,2;273,3;;;;
14.06.2022;290,0;336,3;237,4;308,0;193,9;237,1;127,1;313,2;296,9;266,4;310,5;169,8;157,2;105,1;249,2;218,7;245,7;302,9;134,3;345,9;156,8;320,7;119,5;247,6;;;;
15.06.2022;115,5;153,1;297,3;141,4;258,0;165,3;275,4;107,7;292,2;228,8;286,6;209,6;119,5;319,5;212,5;277,9;119,9;205,8;254,7;196,0;178,1;265,4;156,5;230,1;;;;
16.06.2022;295,9;281,8;328,5;267,9;242,1;165,1;161,1;329,7;139,3;104,2;340,3;264,6;204,6;177,0;256,1;246,1;168,6;245,8;219,0;346,3;238,7;253,5;211,3;288,4;;;;
17.06.2022;144,2;143,2;140,2;222,6;102,4;197,6;125,0;169,8;270,7;159,0;121,4;188,5;276,9;186,0;227,0;299,6;332,0;160,4;336,5;279,1;185,6;331,0;174,7;122,9;;;;
18.06.2022;232,6;314,6;237,5;122,9;134,1;231,8;151,0;259,9;159,9;215,0;304,0;326,5;240,2;313,7;222,8;203,3;294,0;314,7;194,8;167,3;339,9;275,5;112,9;201,6;;;;
19.06.2022;104,7;271,7;103,5;237,7;256,6;333,8;290,2;124,2;167,3;194,5;263,6;196,0;287,9;282,5;286,6;335,6;324,5;199,0;179,3;284,6;338,0;264,4;213,9;247,4;;;;
20.06.2022;315,6;319,2;207,8;186,9;241,3;250,5;154,6;120,8;290,8;106,2;222,9;179,4;203,1;233,7;340,9;128,8;321,2;228,9;237,0;153,6;125,2;177,1;229,4;132,6;;;;
21.06.2022;209,8;308,3;233,1;207,0;238,3;274,7;314,5;335,8;185,7;275,9;276,8;291,6;136,0;238,3;226,8;321,4;249,3;240,0;326,3;291,8;342,3;185,4;159,0;218,7;;;;
22.06.2022;214,3;195,6;299,0;207,1;233,1;300,0;258,4;149,6;250,4;148,0;181,4;103,0;139,0;175,1;317,3;114,2;175,6;194,9;194,4;190,9;304,5;250,3;243,5;325,5;;;;
23.06.2022;286,7;226,6;346,5;318,5;184,3;236,4;189,4;107,4;320,6;309,0;194,8;116,6;255,8;220,3;211,4;237,8;113,5;203,0;238,8;238,1;144,2;133,1;228,7;348,0;;;;
24.06.2022;320,0;313,4;191,0;108,8;263,4;194,8;116,2;113,8;347,3;172,4;254,7;217,6;143,7;141,9;239,0;341,8;303,5;104,8;274,2;105,6;254,3;141,2;230,0;139,5;;;;
25.06.2022;150,6;116,2;117,1;213,4;137,9;183,2;146,3;215,1;253,5;257,7;226,3;178,6;174,6;111,2;177,3;282,3;346,2;167,4;262,7;204,2;345,3;268,7;327,3;150,6;;;;
26.06.2022;114,2;321,4;160,3;177,7;184,1;164,1;241,0;250,7;140,4;233,1;315,1;122,9;281,1;339,2;177,1;101,7;119,0;107,4;329,5;137,8;122,2;294,5;148,7;326,8;;;;
27.06.2022;246,6;250,8;215,1;125,9;151,6;265,7;196,3;194,4;198,4;337,1;274,2;242,9;222,5;333,7;155,6;108,7;250,4;164,3;297,1;315,6;271,1;166,2;168,6;263,8;;;;
28.06.2022;106,2;341,6;312,1;106,1;338,3;308,0;267,9;259,2;244,8;188,8;178,1;123,1;253,3;294,4;177,0;118,4;315,0;236,5;119,3;119,4;101,2;200,2;181,5;186,3;;;;
29.06.2022;239,8;205,6;157,4;286,6;101,6;266,5;332,6;302,0;111,5;204,8;254,1;341,5;288,7;101,3;331,3;192,8;329,8;118,8;276,1;297,4;138,9;172,2;105,6;251,4;;;;
30.06.2022;118,0;345,7;213,2;194,7;349,4;190,2;252,5;268,2;277,3;119,1;337,6;153,6;184,8;266,0;205,7;133,3;320,7;212,0;148,0;219,5;325,4;278,9;348,9;254,0;;;;
01.07.2022;297,5;264,1;302,2;212,3;176,5;176,8;339,9;336,3;120,2;170,5;306,1;322,4;250,8;335,3;134,8;104,0;345,1;137,7;218,8;341,1;183,7;121,6;101,3;348,3;;;;
02.07.2022;103,3;211,5;178,7;246,9;108,8;185,9;278,5;298,0;184,7;345,5;339,0;189,6;179,7;346,9;280,3;325,2;115,7;317,2;118,1;256,1;263,5;261,0;227,9;109,8;;;;
03.07.2022;211,7;100,5;265,4;325,5;229,0;263,5;283,1;250,3;214,5;279,5;274,2;279,8;225,2;166,7;322,8;277,7;294,4;274,0;207,8;175,2;133,8;291,6;256,4;190,0;;;;
04.07.2022;193,2;129,5;171,5;126,0;302,0;228,5;166,3;226,1;187,1;233,0;165,1;346,5;256,9;264,9;103,1;186,9;241,2;136,1;173,3;159,5;124,4;306,7;233,9;255,9;;;;
05.07.2022;228,3;330,4;273,1;296,1;301,5;293,5;318,2;213,7;109,5;328,6;223,7;142,2;139,8;229,9;251,8;301,7;128,2;218,8;247,0;319,9;196,7;284,8;172,2;174,3;;;;
06.07.2022;116,3;117,2;304,9;303,7;265,7;113,9;282,4;247,3;172,8;236,9;180,8;120,0;117,6;167,4;162,2;235,7;346,0;297,3;313,7;186,1;105,2;289,4;185,8;104,7;;;;
07.07.2022;182,6;327,6;306,8;326,1;153,7;273,4;169,0;114,9;327,6;243,1;340,6;219,1;184,6;222,0;229,2;290,7;241,6;251,4;130,2;159,5;287,8;158,0;126,0;138,2;;;;
08.07.2022;296,9;181,3;106,4;347,9;259,5;283,8;185,6;114,4;105,2;298,2;307,5;245,8;195,6;170,7;288,3;223,1;313,3;139,8;296,3;119,4;285,1;278,6;290,7;193,3;;;;
09.07.2022;162,1;194,8;115,4;334,4;275,5;295,4;224,2;320,4;254,5;293,1;107,6;300,9;276,0;211,5;155,2;267,1;326,5;106,5;323,1;284,2;298,9;225,0;210,2;178,4;;;;
10.07.2022;227,2;198,2;250,8;253,3;107,7;212,0;223,5;166,5;328,7;197,2;314,1;131,6;255,0;251,0;113,8;296,6;318,1;265,8;182,4;337,7;264,3;300,2;186,7;317,6;;;;
11.07.2022;293,8;246,0;163,4;208,3;285,5;338,8;239,8;286,0;280,3;308,6;338,8;179,3;235,7;316,5;183,5;187,3;219,4;259,0;228,8;235,9;344,6;119,1;250,0;251,1;;;;
12.07.2022;297,3;183,9;277,8;276,0;225,3;332,5;252,7;226,9;214,2;131,2;227,1;101,2;170,2;220,3;140,8;136,4;308,9;272,4;153,5;310,7;209,6;164,3;195,1;331,3;;;;
13.07.2022;238,2;278,2;104,8;349,5;213,3;291,4;147,4;118,3;247,5;206,2;291,1;298,6;169,0;203,4;193,0;276,5;201,0;227,9;201,9;105,4;166,9;340,8;229,2;157,8;;;;
14.07.2022;265,6;304,1;348,1;323,7;282,1;309,6;315,2;192,7;102,1;333,4;150,0;273,7;348,2;160,5;251,4;344,6;123,7;276,5;292,6;166,6;137,8;212,2;318,6;307,7;;;;
15.07.2022;222,7;198,4;154,7;299,4;221,8;261,3;160,4;162,6;259,9;141,1;250,0;195,0;301,6;273,5;297,9;180,0;225,6;150,7;189,6;228,0;223,9;204,1;110,8;299,0;;;;
16.07.2022;258,6;151,8;254,4;151,3;208,8;256,4;254,0;265,9;222,3;247,9;328,7;217,3;294,9;293,2;216,3;320,7;100,8;297,4;214,6;295,6;206,6;166,6;318,4;305,0;;;;
17.07.2022;175,4;231,2;288,5;237,0;205,5;349,2;140,6;314,3;337,0;256,5;334,7;151,7;246,6;209,3;215,1;288,0;292,1;226,2;246,0;133,4;342,5;329,6;301,0;124,8;;;;
18.07.2022;215,3;264,5;153,0;281,6;289,8;221,5;200,7;118,7;278,3;330,6;146,6;184,5;218,5;243,4;167,1;302,7;134,5;158,4;143,1;202,0;276,7;290,6;291,9;150,2;;;;
19.07.2022;258,2;176,6;212,6;146,6;245,9;157,0;115,6;349,0;250,8;117,9;325,2;337,6;100,1;285,0;346,1;226,5;262,8;343,0;196,2;114,6;336,9;197,1;135,1;112,0;;;;
20.07.2022;219,0;186,9;131,9;303,9;317,2;164,1;148,1;329,5;293,2;324,5;101,5;329,6;300,2;143,4;276,6;274,7;303,6;185,1;260,8;165,6;177,2;309,5;212,3;269,7;;;;
21.07.2022;185,1;327,1;186,7;207,9;110,8;153,4;239,1;246,3;283,5;177,2;128,4;227,0;334,3;105,4;306,4;146,3;268,3;137,9;247,5;332,2;260,0;335,9;334,6;292,1;;;;
22.07.2022;176,3;206,6;255,4;175,2;181,4;214,6;306,7;219,4;298,1;327,5;307,3;116,5;317,0;225,9;187,5;316,4;253,9;228,8;158,4;221,5;151,4;204,4;205,4;106,2;;;;
23.07.2022;163,3;294,8;303,0;208,3;177,0;209,4;299,9;109,1;279,2;254,0;124,6;116,1;340,7;117,8;196,5;182,5;332,1;343,3;168,6;255,2;208,8;259,2;305,4;104,6;;;;
24.07.2022;193,9;313,4;170,8;131,1;335,9;315,6;239,2;149,2;238,0;321,2;306,4;253,0;155,6;138,9;147,7;234,3;214,0;293,1;327,3;274,7;258,5;234,6;330,2;146,5;;;;
25.07.2022;295,2;273,9;230,4;326,9;304,7;219,8;275,6;227,1;122,9;166,6;157,4;155,3;140,2;300,0;130,5;343,3;221,9;247,1;344,7;100,3;216,3;188,1;288,2;143,2;;;;
26.07.2022;162,2;242,6;334,0;155,0;330,5;101,1;121,0;108,5;249,6;171,1;100,5;308,7;109,9;315,9;342,6;142,9;288,1;197,8;326,6;142,5;288,5;251,6;286,2;203,6;;;;
27.07.2022;125,3;177,6;210,4;243,2;293,4;213,8;102,4;138,0;115,0;308,0;208,4;331,9;334,9;180,8;333,8;311,0;131,4;330,4;263,0;222,5;197,2;254,4;279,8;228,7;;;;
28.07.2022;288,2;123,4;187,9;220,8;311,7;218,0;343,4;257,4;334,7;167,0;239,0;130,4;170,2;173,7;309,7;273,8;347,9;222,0;228,2;192,6;135,5;260,3;327,4;195,7;;;;
29.07.2022;173,3;105,8;316,9;101,4;301,2;115,7;288,6;340,8;115,0;248,9;297,2;121,3;344,7;243,6;312,2;107,5;325,7;203,6;175,2;172,5;301,7;292,3;225,3;104,6;;;;
30.07.2022;114,8;161,3;158,7;243,2;219,0;308,7;319,2;150,1;347,0;338,0;238,5;291,3;320,1;111,8;152,9;284,1;257,5;144,8;115,1;199,2;138,8;339,6;146,0;225,4;;;;
31.07.2022;199,1;237,8;244,7;279,9;306,4;316,1;216,4;188,2;236,9;298,1;194,9;157,3;251,7;324,1;212,0;258,9;147,6;111,1;289,1;298,8;254,6;209,3;323,0;266,6;;;;
01.08.2022;109,1;216,7;284,6;323,8;306,4;275,8;291,9;240,5;239,1;200,3;299,7;317,6;233,5;149,2;188,0;201,5;335,0;330,0;207,0;331,2;145,5;109,8;242,1;240,3;;;;
02.08.2022;229,8;342,3;247,5;316,2;235,0;106,6;192,1;308,5;148,2;172,4;213,8;210,9;249,4;197,4;303,1;288,7;159,3;125,1;309,6;141,1;338,1;115,6;191,3;234,5;;;;
03.08.2022;318,7;168,9;148,6;156,5;278,8;181,9;134,0;349,5;207,3;172,3;272,7;271,8;324,9;117,5;292,3;312,0;276,9;290,2;103,7;261,2;317,1;254,1;104,1;183,0;;;;
04.08.2022;121,0;267,6;309,0;280,3;327,9;290,6;261,1;113,3;319,0;269,0;152,1;181,3;275,3;180,2;216,9;294,1;295,5;309,7;182,3;217,8;166,5;243,1;124,4;332,2;;;;
05.08.2022;339,2;346,8;111,8;224,6;284,7;215,2;259,4;237,9;212,7;213,1;280,1;271,0;334,4;212,5;211,6;328,2;187,7;349,5;107,9;344,4;178,5;116,3;184,9;187,4;;;;
06.08.2022;206,8;279,1;277,9;293,8;273,7;201,6;330,4;272,1;349,4;258,5;205,0;164,9;304,4;134,8;134,0;319,6;268,3;317,0;108,7;322,1;124,3;231,8;345,4;130,1;;;;
07.08.2022;342,5;306,7;200,8;336,2;113,0;296,3;137,9;303,7;278,5;320,2;318,7;241,5;280,2;336,8;216,3;335,6;176,2;229,4;241,9;334,8;162,3;140,1;253,6;341,4;;;;
08.08.2022;205,9;216,7;261,6;292,7;212,7;282,8;143,0;346,8;150,3;189,2;125,7;293,0;313,7;183,9;152,4;115,9;161,4;145,3;342,8;269,7;111,8;285,3;151,2;160,6;;;;
09.08.2022;186,4;321,8;273,4;277,7;104,0;258,4;242,6;281,8;260,9;316,4;230,8;318,2;204,7;292,0;289,3;284,2;278,1;274,7;342,8;332,3;303,0;187,0;175,1;116,3;;;;
10.08.2022;341,9;289,6;251,1;347,2;324,0;286,8;102,1;104,5;118,4;232,7;194,0;257,2;264,0;165,6;120,2;263,8;238,3;211,1;345,4;217,1;186,1;280,6;209,7;140,6;;;;
11.08.2022;288,1;251,1;316,0;185,0;170,9;120,5;301,0;221,2;205,2;320,6;161,2;218,3;181,7;298,2;128,2;135,5;152,6;142,7;222,7;154,8;127,9;205,2;163,5;149,9;;;;
12.08.2022;139,2;169,4;182,7;271,1;145,0;250,5;153,2;183,7;247,3;324,3;268,7;178,7;278,2;247,0;298,9;157,4;124,1;320,2;154,9;223,2;256,5;301,8;280,1;142,1;;;;
13.08.2022;109,4;258,1;170,7;146,4;278,9;320,9;241,6;211,1;291,2;270,4;334,6;269,4;333,2;197,8;158,5;297,8;296,7;182,1;328,0;298,9;182,7;286,2;295,9;205,4;;;;
14.08.2022;346,8;174,2;277,0;235,3;147,9;239,1;146,1;227,9;298,7;122,8;253,9;181,2;118,9;279,1;105,8;205,9;195,5;187,3;315,2;300,9;171,7;227,4;248,0;282,0;;;;
15.08.2022;174,6;165,9;214,2;172,1;233,2;306,1;125,1;167,4;173,3;325,6;167,9;300,4;278,5;239,0;210,7;204,7;137,4;135,0;305,1;194,4;132,3;120,5;271,8;286,8;;;;
16.08.2022;190,2;233,3;346,7;149,0;109,6;285,7;324,5;268,9;224,5;156,3;131,6;163,0;208,7;250,9;299,7;340,5;228,2;275,1;107,4;142,4;336,0;323,3;205,8;282,2;;;;
17.08.2022;109,1;338,5;304,3;269,2;120,1;317,3;307,7;306,7;345,8;215,1;204,8;120,1;228,7;178,0;125,5;296,8;286,5;286,1;315,8;149,3;347,8;100,7;254,1;291,2;;;;
18.08.2022;161,4;153,0;137,4;203,6;158,8;143,1;248,0;151,1;299,5;187,8;328,1;347,4;277,3;150,4;139,9;279,3;287,8;241,3;211,6;113,7;186,3;125,8;105,4;152,1;;;;
19.08.2022;348,1;265,6;259,6;148,0;220,9;293,3;199,2;246,8;105,2;224,3;104,8;205,7;330,4;189,2;138,9;244,2;178,1;268,8;260,4;328,9;307,1;262,9;294,7;146,0;;;;
20.08.2022;198,6;123,6;216,0;100,0;181,9;333,4;231,3;131,5;129,0;227,3;270,6;253,1;301,0;183,9;266,6;337,2;188,6;333,4;269,8;226,2;255,6;102,9;327,9;115,9;;;;
21.08.2022;242,4;340,9;301,1;124,3;258,0;272,1;297,9;266,7;208,9;279,2;269,4;308,5;329,0;216,0;321,3;166,8;256,6;264,9;154,6;233,0;271,4;271,5;199,9;280,1;;;;
22.08.2022;221,3;340,5;108,3;222,3;181,1;324,8;307,9;287,5;119,0;228,9;262,9;349,3;213,8;261,5;307,3;154,5;162,9;310,5;287,1;230,3;171,7;137,5;211,3;219,3;;;;
23.08.2022;171,8;343,4;155,3;315,7;231,5;330,8;141,2;171,2;233,6;111,5;200,1;149,4;183,9;243,7;292,6;184,7;316,2;329,5;119,0;163,3;150,9;258,6;303,8;302,4;;;;
24.08.2022;136,5;144,8;288,2;159,3;149,5;101,4;326,8;347,8;144,9;314,8;327,5;325,1;293,3;107,5;103,1;126,7;197,7;268,3;262,9;158,9;284,9;170,1;202,0;234,6;;;;
25.08.2022;214,0;149,9;165,0;267,4;176,2;106,9;107,5;238,6;306,9;126,0;249,7;209,5;304,4;239,2;114,7;177,4;174,1;322,4;103,5;200,9;219,6;312,8;281,5;259,1;;;;
26.08.2022;176,8;296,5;271,8;286,9;116,3;197,1;198,7;219,2;271,0;270,6;287,1;306,1;112,8;142,6;278,5;186,6;247,0;224,2;167,8;317,0;137,9;198,2;317,3;193,0;;;;
27.08.2022;102,7;318,3;146,4;233,9;124,6;113,0;276,1;194,3;113,6;134,9;213,5;244,0;342,9;179,1;156,8;261,7;315,1;205,9;224,2;241,9;143,2;349,0;198,7;157,8;;;;
28.08.2022;163,4;287,1;208,7;213,9;234,9;287,8;260,6;120,2;148,9;177,3;273,7;332,7;125,2;181,5;270,7;135,7;157,6;189,3;259,1;343,1;147,1;324,0;255,5;196,6;;;;
29.08.2022;207,5;220,2;326,2;218,1;332,6;132,3;203,1;234,0;284,7;103,5;196,5;340,4;242,7;310,3;189,9;305,4;291,8;329,3;215,8;276,4;256,2;233,7;215,2;319,5;;;;
30.08.2022;228,5;298,6;292,6;197,7;337,5;116,8;286,6;145,0;161,9;225,5;336,7;327,3;117,2;103,2;340,9;135,4;131,7;119,9;114,7;287,7;276,5;112,7;146,4;290,7;;;;
31.08.2022;269,4;138,3;286,4;339,2;280,1;172,7;233,6;263,0;142,4;216,1;146,3;107,3;321,3;273,3;200,8;127,7;114,5;183,3;309,5;214,8;156,3;176,8;127,1;320,6;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;

