;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;;;;
22.06.2022;299,0;292,6;175,5;159,1;120,7;168,6;209,6;259,1;211,1;127,1;251,9;115,3;266,6;214,5;326,7;139,4;214,8;196,4;220,3;222,3;319,9;202,1;289,7;314,5;;;;
23.06.2022;206,4;174,3;296,2;238,9;201,3;220,5;337,9;141,4;215,6;305,7;220,3;143,5;238,6;305,9;239,8;233,4;292,9;205,1;133,9;230,5;284,5;241,0;294,4;210,5;;;;
24.06.2022;265,9;337,6;132,1;128,8;250,2;156,5;322,7;225,0;201,8;118,5;292,8;329,4;204,7;338,7;291,2;213,1;298,7;255,4;232,5;281,0;219,4;165,9;125,7;336,6;;;;
25.06.2022;191,4;110,6;213,2;235,7;253,6;168,4;123,3;299,2;278,4;317,8;222,3;265,0;177,5;204,1;331,6;147,0;171,5;262,0;260,7;172,1;136,2;196,8;261,3;194,6;;;;
26.06.2022;179,2;242,9;304,6;233,7;123,5;285,5;222,0;316,9;131,5;155,0;200,6;252,9;335,4;267,2;169,2;339,8;223,0;226,6;188,9;180,5;329,5;273,0;270,3;145,4;;;;
27.06.2022;234,8;281,7;150,6;181,5;238,4;140,5;156,6;136,7;132,1;326,0;142,6;165,9;166,2;176,0;246,2;280,6;277,3;119,8;161,7;335,3;165,7;126,7;110,6;291,8;;;;
28.06.2022;220,2;198,7;332,0;263,5;149,9;118,6;153,9;310,6;257,5;262,4;239,8;259,8;211,7;221,5;221,6;273,3;151,3;247,3;116,8;281,8;186,9;245,9;166,9;181,0;;;;
29.06.2022;129,8;183,1;253,4;235,8;304,5;125,4;209,5;322,6;297,1;248,9;314,9;181,2;322,3;239,1;146,2;188,3;120,2;330,9;305,8;311,8;204,4;159,0;205,9;253,4;;;;
30.06.2022;160,7;319,9;309,2;323,1;186,0;175,9;146,5;197,5;276,4;185,0;316,0;149,2;131,5;273,4;297,6;220,2;245,0;278,6;313,6;261,7;297,1;333,3;132,2;213,5;;;;
01.07.2022;309,8;185,9;224,1;259,5;184,9;168,9;178,8;181,1;118,3;236,8;171,6;177,7;317,3;276,3;206,3;126,7;111,8;274,8;281,6;173,0;319,7;333,5;159,2;234,8;;;;
02.07.2022;279,5;298,2;221,6;279,5;165,4;184,9;159,5;210,2;314,1;263,1;114,5;313,3;194,4;303,5;111,4;127,4;263,3;336,8;141,4;132,9;134,3;119,8;231,5;331,8;;;;
03.07.2022;221,8;129,7;195,7;183,9;330,1;144,1;300,6;143,3;264,1;221,7;162,1;289,1;149,6;291,0;248,8;114,5;176,7;328,9;234,0;130,2;302,0;124,0;311,7;166,6;;;;
04.07.2022;171,8;319,7;309,0;254,9;152,4;329,2;230,5;229,4;247,8;260,0;330,8;312,2;278,8;267,1;175,3;274,7;215,1;256,3;171,8;278,3;128,2;278,4;290,0;326,1;;;;
05.07.2022;197,9;266,4;122,6;162,2;297,1;224,0;163,5;216,6;127,0;259,7;118,3;227,9;212,3;233,4;255,7;195,3;238,2;171,0;245,6;161,3;215,6;326,0;245,2;201,4;;;;
06.07.2022;295,3;313,2;121,3;312,1;264,2;319,0;110,5;226,2;316,2;249,9;153,0;216,8;265,2;132,7;111,6;127,9;191,9;292,0;235,3;138,6;209,5;314,0;165,9;290,1;;;;
07.07.2022;294,5;234,7;322,7;112,3;204,1;120,4;196,6;282,1;144,7;339,6;281,4;323,4;283,2;267,6;206,9;334,8;330,2;130,7;230,2;309,0;329,0;155,3;178,3;267,9;;;;
08.07.2022;326,1;125,1;192,6;199,6;252,0;229,7;126,2;216,1;149,6;263,8;216,0;267,4;329,9;135,3;251,3;185,7;185,6;198,7;297,0;138,6;247,5;216,4;140,3;317,2;;;;
09.07.2022;250,1;134,0;219,5;129,4;272,6;164,6;168,0;125,9;215,2;127,0;128,5;215,0;170,6;277,8;134,8;166,1;199,6;173,3;194,5;134,8;247,9;207,1;313,6;281,6;;;;
10.07.2022;300,8;319,6;257,8;286,1;253,5;252,2;116,9;175,4;129,2;304,8;214,3;253,4;155,5;150,9;267,9;159,5;204,3;305,2;296,2;294,7;243,1;167,4;275,7;308,4;;;;
11.07.2022;125,7;309,3;203,2;206,7;159,0;158,8;299,6;191,7;119,6;262,6;189,5;265,4;318,8;220,4;224,2;199,2;330,6;327,4;187,5;201,4;293,3;133,1;148,8;140,5;;;;
12.07.2022;185,4;191,8;300,6;232,6;261,1;336,9;285,0;268,6;190,9;306,4;225,5;219,5;261,0;121,4;326,4;160,7;130,7;159,2;317,5;156,7;117,6;223,8;177,1;122,4;;;;
13.07.2022;268,9;198,3;184,3;333,2;222,0;337,9;163,3;335,5;332,7;124,5;321,1;267,4;271,1;121,5;126,5;297,8;275,1;254,9;170,5;327,8;197,5;297,9;144,6;205,8;;;;
14.07.2022;244,5;191,0;299,9;314,4;222,1;260,3;129,8;215,0;333,5;218,4;296,3;116,8;297,7;320,2;338,1;316,4;155,9;114,8;223,3;306,7;126,3;338,0;165,4;215,0;;;;
15.07.2022;300,8;284,1;238,3;336,5;287,1;127,5;290,6;267,6;235,8;330,9;306,8;216,1;265,5;141,2;114,0;339,8;282,2;265,1;186,5;140,4;316,6;283,8;247,8;168,4;;;;
16.07.2022;131,0;187,5;289,6;241,2;198,3;139,5;296,0;285,8;211,6;250,8;186,0;138,3;268,9;246,2;175,5;263,2;186,3;266,4;308,5;279,7;320,4;175,2;302,4;218,1;;;;
17.07.2022;121,9;186,0;116,0;130,3;316,6;291,4;313,1;128,6;224,0;230,4;325,5;174,5;240,3;180,2;173,0;179,1;123,3;214,6;187,6;329,4;160,0;219,7;138,3;266,4;;;;
18.07.2022;201,3;337,1;323,3;298,2;226,9;330,0;112,4;291,8;274,6;250,3;328,7;324,6;323,1;155,4;257,6;298,7;173,2;244,2;243,7;285,7;178,9;256,1;147,0;337,2;;;;
19.07.2022;234,8;175,6;223,0;206,6;244,7;123,2;229,1;150,1;251,8;254,0;288,3;288,1;123,6;224,3;335,9;332,5;191,3;299,5;263,3;322,7;139,9;337,1;243,7;217,7;;;;
20.07.2022;252,5;254,6;116,2;113,9;286,7;263,2;139,2;241,1;315,3;138,4;119,2;137,2;197,2;176,5;200,1;134,7;331,9;174,6;277,1;340,0;230,0;130,2;162,0;137,7;;;;
21.07.2022;244,5;199,5;117,7;118,2;219,5;162,3;304,2;119,4;203,3;286,0;246,8;178,8;322,8;146,7;137,7;224,3;240,9;162,9;110,2;158,8;266,7;256,8;222,6;134,8;;;;
22.07.2022;126,8;262,5;119,1;319,4;260,5;191,0;197,1;216,4;124,2;183,3;139,4;238,4;231,0;244,0;259,3;206,7;188,5;115,0;326,7;331,4;159,0;149,1;298,5;193,3;;;;
23.07.2022;191,7;236,8;246,8;204,4;273,9;324,6;217,1;264,7;145,5;317,3;178,1;253,6;180,7;147,6;271,2;138,6;197,8;249,5;125,2;146,5;266,6;171,8;135,5;201,9;;;;
24.07.2022;165,8;276,3;124,3;262,1;241,0;288,5;115,7;208,2;133,2;153,9;253,3;314,3;278,0;194,9;154,8;258,2;220,7;253,2;299,7;135,4;334,9;210,9;265,9;269,8;;;;
25.07.2022;276,8;229,1;312,1;276,1;135,0;193,0;192,9;165,6;139,2;162,4;110,7;159,4;122,5;249,7;122,0;293,3;238,7;236,0;214,7;178,8;339,2;118,9;116,4;297,2;;;;
26.07.2022;114,9;251,7;122,3;149,9;170,9;328,9;268,6;228,9;183,1;272,6;335,7;123,0;196,0;290,6;253,9;205,1;163,6;278,7;283,5;182,8;114,5;114,4;328,5;137,6;;;;
27.07.2022;308,3;280,8;164,1;258,9;110,3;293,0;331,3;187,2;250,3;315,4;132,5;152,5;143,6;337,9;134,8;309,2;178,6;300,5;253,4;188,2;337,2;188,7;222,2;211,4;;;;
28.07.2022;181,0;181,3;208,8;331,5;213,6;339,9;304,7;316,6;251,6;214,5;304,5;332,7;136,6;260,9;155,1;111,5;312,6;304,2;184,1;263,3;289,3;173,0;183,5;110,1;;;;
29.07.2022;303,0;336,3;143,6;241,2;189,5;259,7;160,9;297,0;168,8;318,9;340,0;115,7;291,4;277,2;147,4;251,8;238,3;144,5;263,1;116,9;335,4;242,0;123,1;206,0;;;;
30.07.2022;242,0;250,7;191,5;223,3;207,2;333,9;334,9;291,8;275,6;307,3;328,9;216,5;336,9;184,5;278,6;198,8;299,0;253,5;328,9;211,2;253,4;284,7;199,1;206,2;;;;
31.07.2022;248,3;209,0;315,2;111,4;176,3;312,9;228,9;118,7;160,6;191,7;212,5;323,9;206,3;137,2;310,0;172,6;168,4;208,6;316,3;152,2;157,0;239,4;128,5;197,0;;;;
01.08.2022;271,0;133,3;284,3;242,7;111,8;180,3;213,9;120,0;118,7;283,9;326,7;238,8;159,9;168,4;113,2;180,4;206,6;159,3;183,5;195,2;333,3;251,7;328,8;112,0;;;;
02.08.2022;306,7;314,2;126,9;253,0;244,9;321,5;312,6;136,6;284,4;318,7;145,0;268,8;140,9;138,9;331,8;186,1;115,7;167,0;225,6;328,6;177,4;336,4;238,5;161,6;;;;
03.08.2022;213,6;187,8;242,2;216,0;133,5;250,5;303,1;236,0;190,0;168,6;115,0;265,1;232,8;160,3;300,5;146,5;114,4;220,4;137,7;273,8;319,1;196,6;232,9;124,8;;;;
04.08.2022;145,7;188,7;172,2;323,1;279,5;250,1;325,1;116,6;150,5;125,2;292,6;152,7;328,2;231,1;255,1;142,6;174,3;138,2;231,9;224,9;333,0;317,6;305,0;184,3;;;;
05.08.2022;326,5;233,8;206,9;273,6;320,5;118,0;335,3;150,7;240,1;135,1;115,2;217,7;305,4;269,9;321,2;235,4;168,9;204,4;217,6;150,8;272,5;228,0;323,3;248,2;;;;
06.08.2022;214,4;261,7;212,9;200,7;337,1;171,4;271,5;204,8;281,3;197,7;189,4;162,3;309,6;238,6;217,4;121,0;130,6;332,6;249,0;326,8;333,6;177,1;262,4;139,1;;;;
07.08.2022;228,2;116,8;163,3;136,2;161,4;253,0;135,8;314,6;340,0;333,5;186,6;247,3;223,3;119,7;286,1;285,4;217,1;159,6;178,2;190,3;148,1;277,5;314,6;134,8;;;;
08.08.2022;253,8;156,8;249,7;262,6;296,1;209,8;149,8;169,6;124,1;247,7;319,0;271,8;267,9;176,8;186,0;280,5;320,9;127,6;195,8;236,2;167,1;286,1;221,7;309,5;;;;
09.08.2022;241,9;297,0;312,7;255,1;163,0;262,0;321,9;313,4;276,8;275,9;157,0;203,5;163,0;301,6;181,7;169,0;194,9;194,0;282,1;293,3;182,6;301,1;129,2;250,9;;;;
10.08.2022;210,8;201,2;174,7;232,5;169,8;247,1;141,3;196,0;140,5;213,1;156,1;246,9;164,9;306,2;165,2;245,5;308,5;243,8;326,8;148,1;131,8;173,4;304,6;281,9;;;;
11.08.2022;184,1;168,7;246,8;135,6;113,2;168,2;244,2;257,8;162,9;190,4;316,5;336,1;337,7;302,0;150,3;220,9;183,2;194,5;248,5;181,9;183,2;314,4;121,9;206,6;;;;
12.08.2022;224,9;323,2;189,7;172,3;227,0;246,6;230,1;248,5;337,1;203,8;126,6;173,9;205,7;254,8;288,4;308,4;281,4;329,4;244,5;227,6;169,8;166,4;290,5;197,0;;;;
13.08.2022;248,1;201,8;300,9;255,9;168,9;292,6;322,6;295,3;272,2;175,8;130,2;165,8;210,7;131,5;259,2;122,3;135,3;312,6;175,5;230,4;168,5;338,6;216,9;322,6;;;;
14.08.2022;183,0;241,0;215,6;236,1;131,5;188,4;263,1;116,4;250,7;126,5;261,5;248,6;218,9;165,6;333,4;133,7;232,9;300,2;292,2;266,5;274,6;309,6;230,3;127,0;;;;
15.08.2022;322,7;215,3;272,0;169,7;222,3;316,7;251,2;252,1;231,9;242,8;237,8;252,7;244,4;157,6;139,1;188,6;209,7;295,6;338,0;331,2;273,9;257,4;236,6;160,9;;;;
16.08.2022;283,8;301,2;274,4;316,4;245,9;156,9;177,4;206,3;325,4;134,5;142,9;179,4;159,8;230,6;177,6;211,0;198,4;218,8;293,3;240,2;218,1;157,0;219,0;335,1;;;;
17.08.2022;319,1;316,6;251,6;311,2;284,9;294,1;152,5;299,7;192,4;126,4;298,0;217,5;299,6;334,0;237,2;215,2;192,9;236,4;132,6;195,4;263,0;239,7;294,6;129,3;;;;
18.08.2022;159,2;237,1;322,3;208,9;148,8;302,0;200,3;332,9;255,0;178,5;300,6;186,6;154,0;263,9;184,8;186,0;283,8;316,0;323,8;123,1;193,1;192,1;124,5;124,1;;;;
19.08.2022;145,1;123,9;150,9;200,6;160,1;323,4;185,2;330,8;331,6;116,4;245,5;169,2;252,5;127,5;309,1;132,2;215,9;334,1;230,7;152,2;337,2;243,8;170,6;163,6;;;;
20.08.2022;287,4;203,3;193,7;274,2;193,0;158,5;210,1;227,0;195,1;203,5;201,6;251,6;293,8;169,3;237,8;302,0;167,8;280,5;265,2;160,5;235,1;176,0;296,4;185,1;;;;
21.08.2022;305,1;172,7;275,2;258,8;280,7;116,3;265,4;213,4;149,4;339,0;283,0;285,5;153,6;293,6;219,9;235,0;207,1;223,2;211,4;293,0;309,9;136,9;132,1;241,0;;;;
22.08.2022;309,9;313,6;335,5;328,1;277,6;279,6;179,7;213,8;245,8;170,0;159,5;294,7;206,6;140,4;317,3;119,2;186,0;235,3;337,8;259,8;335,1;215,6;183,2;243,9;;;;
23.08.2022;139,4;318,7;266,9;296,3;291,3;238,9;194,4;150,1;321,4;272,4;176,2;223,6;250,7;263,5;331,2;274,2;307,5;144,2;221,2;227,5;208,8;153,4;260,0;183,4;;;;
24.08.2022;145,4;315,6;252,4;300,0;145,5;230,2;301,5;258,8;155,1;304,6;214,1;160,3;154,5;118,9;191,7;123,4;292,3;169,1;230,4;314,0;182,0;330,9;267,0;173,9;;;;
25.08.2022;179,1;224,4;243,4;164,8;269,4;308,1;257,9;199,5;318,0;324,1;317,5;184,5;318,6;147,4;227,0;120,0;162,7;249,5;317,3;181,4;135,8;132,6;132,9;128,1;;;;
26.08.2022;223,2;160,4;116,2;205,7;221,1;204,3;202,0;303,9;249,4;201,9;252,8;179,2;189,9;298,8;288,4;260,3;119,3;241,3;152,5;274,7;144,8;254,2;221,2;270,6;;;;
27.08.2022;333,8;247,9;209,4;159,5;173,7;285,6;115,3;268,3;299,9;180,4;159,0;152,5;265,0;265,2;253,5;324,7;296,4;139,4;133,4;215,2;338,4;176,3;212,1;130,7;;;;
28.08.2022;243,4;287,1;178,4;141,4;112,4;130,9;248,5;276,2;289,3;169,4;333,9;337,6;231,6;129,2;306,6;238,3;302,1;204,0;170,0;273,4;163,5;307,1;321,0;121,4;;;;
29.08.2022;271,8;226,1;233,0;246,5;172,5;313,8;195,8;244,2;286,6;162,5;253,3;175,2;200,1;124,0;267,9;311,4;307,1;265,1;321,6;248,4;166,9;272,2;189,2;303,5;;;;
30.08.2022;252,2;170,7;127,6;162,7;291,0;149,4;193,1;129,7;189,6;251,0;329,2;113,5;189,1;286,3;193,1;315,8;129,0;120,6;328,8;269,7;154,0;238,5;269,7;218,8;;;;
31.08.2022;223,8;134,3;116,6;214,2;235,0;220,4;201,0;192,2;223,7;195,0;142,1;217,6;240,4;302,5;323,3;253,1;246,2;303,0;244,8;160,6;261,0;194,5;299,9;307,9;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;

