152;58;191;49;125;23;95
38;38;85;38;38;43;24
74;138;19;177;52;96;189
106;67;172;190;179;91;22
14;177;91;127;4;153;134
113;148;124;107;98;17;119
37;113;96;165;145;89;46
85;48;32;194;125;171;37
13;42;2;39;3;56;164
114;169;137;105;110;82;168
5;126;44;53;64;34;50
172;118;81;15;113;72;141
179;106;78;136;28;155;84
162;72;125;138;196;50;87
21;18;27;80;12;7;54
23;112;112;8;10;49;22
108;54;36;105;134;132;96
185;51;10;28;17;164;108
174;83;106;193;63;43;132
73;173;161;52;89;19;17
108;87;79;89;111;59;132
46;136;51;34;72;173;15
102;158;6;105;147;97;145
180;180;170;117;131;58;180
160;122;101;112;146;122;22
170;146;43;108;136;145;113
123;197;38;88;66;1;1
9;175;23;58;21;120;19
185;173;179;141;94;167;5
66;151;173;98;110;191;44
156;164;115;145;26;28;58
19;107;84;117;1;121;24
126;132;182;189;184;161;50
64;94;77;85;71;157;16
180;44;122;60;124;28;105
4;107;37;25;111;105;158
54;69;44;45;130;117;130
193;42;170;57;20;125;104
31;39;149;68;2;24;22
63;80;153;114;8;126;148
7;180;39;128;4;192;141
189;156;111;193;77;124;161
159;69;64;81;132;9;15
183;104;101;22;182;147;134
179;188;84;47;12;145;172
163;95;111;30;123;84;109
156;51;122;67;124;189;77
186;175;140;181;69;42;151
14;165;56;2;132;183;40
39;45;110;192;69;35;91
114;142;41;190;146;14;47
125;16;164;115;116;112;177
122;92;32;47;167;3;122
100;119;151;68;34;197;106
144;104;150;56;182;31;177
78;35;162;114;10;32;98
106;177;189;36;1;187;181
21;68;42;128;31;48;129
156;187;180;102;150;12;101
134;170;54;195;2;170;165
40;25;167;45;154;170;54
62;190;162;80;163;178;7
17;52;169;139;168;30;102
96;1;166;2;191;87;184
181;65;181;146;144;68;34
40;103;143;32;188;54;85
162;129;103;39;49;85;114
42;68;56;170;157;54;81
133;87;123;23;87;85;116
69;30;175;44;61;115;90
115;88;71;70;92;16;15
175;66;173;185;38;83;180
85;102;112;101;7;188;50
112;162;30;64;38;100;135
137;189;105;70;179;181;141
26;105;36;83;167;124;115
132;110;76;189;171;126;11
55;130;74;86;140;167;188
154;59;59;102;192;22;10
47;97;46;116;32;184;100
138;183;76;56;15;134;7
94;139;147;197;178;105;17
55;71;172;182;101;84;175
82;106;139;79;78;100;80
19;88;162;163;158;185;58
154;77;124;50;120;35;130
9;131;44;72;79;15;142
81;160;165;11;6;102;133
174;6;183;108;118;79;163
58;192;142;190;126;26;188
84;51;44;8;168;133;57
144;30;117;178;81;144;14
6;93;97;129;137;183;89
25;22;70;46;187;97;17
20;127;63;166;175;19;157
79;168;100;117;139;105;179
49;40;44;95;22;65;35
44;197;160;96;139;71;82
127;190;53;167;48;156;150
98;180;75;183;58;160;141
48;43;142;152;77;115;94
137;169;125;83;109;76;92
55;17;179;178;154;125;155
59;161;70;119;167;108;101
143;192;20;19;40;136;55
84;47;166;66;39;103;145
131;50;102;134;131;153;47
6;40;86;41;100;75;154
40;161;113;17;113;71;185
111;11;47;140;7;189;88
192;48;65;128;47;4;22
137;152;120;85;125;51;167
33;30;193;192;156;162;128
165;185;65;138;44;151;158
14;189;171;186;192;149;125
101;70;30;32;57;92;139
102;7;22;177;18;131;86
119;100;152;82;71;56;21
175;163;94;35;150;77;136
40;35;106;128;167;114;113
164;167;36;170;51;64;185
162;43;3;7;66;57;197
35;92;127;92;166;168;87
96;72;32;33;3;154;35
137;65;176;126;52;4;127
175;84;63;103;125;81;122
113;9;113;44;113;138;113
128;81;183;99;36;19;45
76;99;13;16;114;77;163
151;88;174;48;177;151;57
69;41;166;100;67;131;196
86;178;68;120;143;92;187
85;105;34;107;158;106;113
151;49;166;79;161;115;107
66;40;69;13;150;57;14
131;136;195;88;108;3;189
121;192;127;124;138;155;18
7;7;9;126;117;32;179
190;150;102;90;72;87;142
33;89;187;134;54;89;25
84;182;115;55;138;156;40
72;34;10;25;144;36;166
172;124;118;74;123;21;138
117;73;40;21;48;78;137
9;18;173;75;147;79;158
196;76;45;170;49;28;70
188;67;29;70;76;141;96
147;28;104;89;181;128;161
167;44;111;140;12;4;115
110;161;197;34;32;125;21
62;131;176;180;167;56;196
98;161;98;161;73;13;50
82;129;47;42;102;94;71
71;40;104;55;190;173;31
65;48;40;118;161;129;80
136;39;142;56;25;114;105
120;75;196;35;107;144;173
13;95;112;189;70;119;169
65;89;60;16;104;19;86
94;100;133;145;140;177;183
113;43;44;14;112;52;101
72;49;27;87;133;192;50
15;68;146;82;147;171;166
61;118;172;132;65;134;165
88;149;195;84;160;131;70
143;86;27;131;97;120;178
103;40;26;80;38;130;112
25;137;63;58;42;131;81
149;92;2;100;53;85;175
184;159;121;129;22;96;93
121;181;172;183;148;179;159
16;146;196;132;191;179;87
36;3;121;164;87;90;121
191;95;7;183;150;142;152
28;103;92;38;40;82;139
60;103;143;74;57;26;55
109;133;183;109;108;89;12
163;188;187;39;151;2;98
92;120;33;5;158;163;153
74;19;75;100;172;152;136
83;128;135;39;175;90;153
19;89;122;97;28;144;12
34;137;15;75;67;30;181
164;197;107;30;175;189;83
161;177;109;109;99;94;189
139;4;67;99;52;85;34
53;196;24;107;102;33;48
48;150;164;162;155;104;171
63;142;52;110;108;80;91
49;16;8;77;125;14;65
176;45;117;95;69;157;29
24;40;94;135;146;80;101
21;18;141;101;173;92;45
49;19;140;144;22;26;178
159;72;160;168;128;91;26
97;2;72;159;192;185;154
186;100;26;25;100;51;159
40;150;82;105;129;187;171
56;88;164;108;160;94;95
185;37;137;118;75;87;90
121;89;30;35;4;95;144
141;156;139;170;174;34;178
181;170;52;60;64;37;14
194;126;82;140;60;87;172
18;184;42;163;189;157;13
167;127;162;95;56;126;155
34;58;13;57;151;54;138
45;13;147;197;150;172;145
138;104;141;43;182;73;36
180;193;181;57;164;156;154
63;34;58;75;108;172;56
26;90;92;39;90;73;14
174;143;160;24;161;144;113
160;65;21;19;80;81;56
146;153;100;122;76;177;45
185;182;132;34;146;9;138
21;31;95;11;14;31;108
52;55;7;50;90;116;129
8;141;175;186;153;25;160
16;24;137;94;151;5;183
102;117;126;197;95;137;98
171;57;128;9;108;1;90
193;104;53;129;155;25;66
188;170;98;64;84;97;105
94;23;165;51;131;62;115
149;123;13;58;151;69;164
169;27;67;187;91;76;168
170;106;22;141;43;49;135
43;156;197;162;181;154;157
28;66;27;130;65;81;175
123;115;173;197;3;143;132
41;195;105;107;142;115;160
192;38;194;79;88;148;104
177;149;89;157;150;172;130
168;69;142;126;98;122;67
160;50;104;107;190;192;79
124;60;48;156;120;188;36
188;168;158;56;14;98;17
37;89;26;31;112;111;50
106;98;106;168;168;122;140
76;85;85;81;108;90;180
54;183;3;135;5;51;49
180;91;77;144;49;163;189
73;141;52;197;105;92;176
1;172;127;122;119;69;56
12;15;130;15;194;30;131
78;8;125;14;84;162;192
112;113;113;41;140;135;34
97;130;39;47;184;105;67
78;183;127;107;188;182;90
78;190;176;70;36;182;90
38;122;37;94;42;182;124
94;92;144;107;150;177;106
149;127;36;61;169;194;112
133;90;88;166;82;109;138
69;45;166;36;3;139;42
21;170;21;151;21;21;75
120;45;152;88;58;24;14
154;195;145;19;99;197;16
49;176;35;137;113;161;12
138;167;3;78;154;139;149
124;89;14;41;183;177;56
55;101;147;153;142;58;48
180;180;32;10;147;13;160
169;19;140;164;46;65;85
152;1;173;100;115;170;189
52;82;128;22;94;149;193
17;135;32;87;145;164;66
1;68;96;118;90;53;142
28;110;123;131;7;187;29
136;56;55;133;60;6;130
177;46;156;4;78;107;196
44;185;85;67;177;49;113
31;59;113;70;101;61;69
99;76;116;131;174;125;85
118;78;32;107;148;137;76
92;129;90;178;153;148;72
36;97;138;196;122;2;190
148;184;108;71;173;38;180
167;139;11;90;153;54;103
173;150;192;136;158;2;129
59;149;51;40;191;62;65
8;73;161;15;61;99;152
80;85;137;13;174;79;59
175;35;53;122;14;69;134
23;62;181;134;25;144;103
55;103;136;81;57;18;118
73;194;130;121;124;113;128
110;43;75;23;12;130;115
16;59;156;127;109;62;47
7;193;43;142;106;73;165
75;138;182;190;172;75;140
37;21;91;164;75;148;132
138;132;67;92;146;33;156
152;49;46;63;181;131;120
12;168;12;42;194;145;66
32;84;110;85;133;103;197
128;132;108;165;15;129;102
25;33;126;94;146;110;91
182;166;144;134;72;83;146
14;54;127;63;139;134;182
102;11;71;56;155;8;72
25;59;59;4;56;137;27
188;3;73;87;32;194;66
81;96;153;105;16;19;149
164;74;168;128;72;125;159
49;133;175;146;103;36;79
14;61;92;115;41;154;16
153;186;175;82;35;151;86
23;112;65;76;18;15;44
99;5;98;142;51;75;176
148;42;135;155;45;97;172
113;8;7;22;24;142;170
197;65;36;43;69;173;163
170;166;2;170;83;40;147
169;154;171;10;189;194;108
101;179;164;99;72;172;67
77;158;130;172;167;92;133
95;146;116;55;70;144;165
194;109;81;142;75;88;18
105;146;44;107;80;192;18
123;47;125;72;17;68;170
157;49;167;139;175;163;149
194;10;110;167;179;103;36
115;103;197;96;18;196;88
137;150;82;132;20;196;28
112;116;159;25;7;158;121
6;149;196;68;86;123;34
37;115;98;117;130;156;136
129;63;126;197;142;157;84
52;159;99;99;23;27;65
137;104;197;102;97;100;99
112;108;75;193;25;87;184
141;162;87;26;189;113;176
61;138;112;179;151;68;138
104;137;86;57;155;100;170
67;29;120;185;132;185;2
18;66;73;160;99;98;127
146;60;116;81;147;96;12
190;122;42;23;85;124;163
171;50;195;152;146;25;106
194;140;172;48;149;152;80
10;189;86;35;1;116;82
90;116;101;118;55;193;20
95;18;124;180;49;51;83
101;36;76;119;192;49;126
83;18;158;31;140;46;59
85;129;26;29;195;69;161
185;23;91;20;106;66;161
190;138;63;44;179;151;191
79;113;162;178;138;54;193
137;18;80;99;40;149;117
152;80;156;140;28;167;34
160;96;87;52;166;94;138
5;172;89;43;173;188;99
59;188;171;33;11;180;97
89;72;197;92;196;15;5
67;117;58;141;86;82;154
66;24;18;184;194;63;143
2;17;56;74;59;84;178
123;150;49;123;94;97;50
38;13;193;150;84;90;134
75;72;10;158;85;195;126
84;17;171;17;17;17;85
121;23;161;107;51;124;148
171;137;23;157;187;67;37
79;172;84;153;93;84;39
52;129;146;121;183;55;112
109;82;24;66;141;141;32
177;24;49;3;192;186;78
30;163;61;170;162;39;32
169;138;178;144;83;27;85
89;28;132;55;111;20;87
16;136;57;135;7;39;64
23;29;106;64;177;27;48
26;72;185;83;51;78;147
82;107;105;50;46;24;174
37;8;168;15;187;177;15
169;183;140;166;102;36;78
61;84;140;99;24;104;188
45;103;196;161;138;59;56
156;104;122;41;28;131;14
103;15;111;194;40;53;37
119;166;108;81;151;186;166
119;107;66;186;37;85;84
85;96;167;23;134;62;162
106;35;41;190;151;187;93
107;141;148;76;65;148;151
192;46;90;26;161;125;188
131;53;17;161;5;62;179
147;57;151;101;164;179;122
83;115;92;46;84;9;45
84;148;107;151;191;195;87
76;109;114;185;99;14;57
109;46;114;45;146;86;7
167;174;193;39;30;192;122
79;157;71;124;60;49;49
77;8;81;124;139;54;67
166;113;72;101;141;142;90
109;52;87;180;23;53;157
176;101;186;187;147;38;101
56;53;123;82;7;96;162
104;150;107;38;8;126;43
47;155;50;14;96;152;31
54;140;117;3;161;96;11
24;112;57;186;117;77;106
59;61;166;81;58;35;181
183;63;15;196;9;156;80
125;157;145;28;195;81;109
12;54;181;150;192;67;81
24;25;173;80;78;7;42
86;133;169;38;162;107;151
19;126;150;184;129;196;120
49;108;105;54;127;9;109
59;65;125;180;172;167;122
97;81;109;156;81;143;161
79;8;97;181;13;129;93
99;155;83;186;85;88;26
9;115;143;11;139;101;152
167;137;164;68;139;53;22
41;178;111;178;125;127;77
27;189;102;110;5;196;172
131;84;147;74;2;45;2
7;174;192;135;113;74;165
126;179;127;175;184;195;17
34;97;92;195;191;88;111
38;2;154;194;64;65;65
5;120;51;112;116;111;4
75;185;20;111;82;47;111
122;102;126;89;150;141;153
123;162;108;30;61;73;7
27;178;179;14;165;97;74
76;84;177;178;24;100;185
143;122;157;30;96;121;121
36;70;171;101;174;31;25
166;57;13;110;89;86;26
35;112;128;31;149;125;147
95;183;80;147;113;139;185
23;124;193;105;97;120;58
102;51;150;10;143;109;103
28;95;75;187;88;108;193
111;117;107;173;74;74;137
190;34;72;7;151;160;84
187;165;67;195;192;70;48
139;21;171;123;166;28;178
104;71;194;106;99;110;163
100;96;128;66;68;137;141
84;119;149;66;197;146;197
120;41;52;34;82;49;186
33;26;134;176;155;44;23
71;197;163;144;120;155;56
14;46;40;114;68;94;35
99;151;49;191;5;127;110
39;180;149;105;12;195;37
82;164;186;69;189;188;115
63;98;79;66;138;152;148
181;131;20;131;105;122;52
61;110;113;103;67;66;158
182;114;174;43;21;85;148
101;7;97;65;21;73;82
63;182;40;70;40;82;5
55;145;51;68;192;65;61
92;27;14;152;181;24;138
10;50;96;149;163;150;128
151;133;176;183;43;144;87
134;7;149;98;37;130;95
11;195;147;147;157;105;136
115;36;66;181;36;33;144
142;53;162;79;56;140;159
85;169;181;149;121;25;86
146;44;20;1;130;98;188
100;120;20;76;38;113;11
56;156;179;31;147;155;145
178;113;148;94;81;95;122
71;183;21;178;7;163;82
132;141;58;156;18;92;110
154;1;125;41;182;126;37
168;106;140;137;132;115;190
80;110;104;136;103;133;37
81;165;61;33;46;85;89
168;169;145;6;168;155;196
188;106;107;91;72;142;15
120;140;118;17;16;55;38
172;19;10;150;116;43;1
136;114;21;72;93;41;93
133;12;95;110;49;10;139
74;143;178;189;170;5;74
128;131;86;9;121;50;15
187;103;161;114;21;55;78
53;89;178;143;106;25;89
4;62;1;14;181;124;171
36;108;96;44;112;58;191
111;160;197;166;118;103;123
146;67;176;128;8;93;6
174;54;108;190;89;32;115
76;143;147;113;154;69;62
81;20;192;40;194;46;162
26;41;132;122;2;105;39
75;76;12;27;120;104;181
84;160;118;51;135;3;96
75;62;22;107;10;132;149
75;192;114;126;127;123;166
195;145;137;167;137;62;190
40;126;162;50;109;7;65
187;23;41;172;45;140;73
181;120;18;104;45;87;35
195;174;93;24;11;139;32
167;99;164;69;50;29;102
122;141;47;171;95;144;5
190;92;14;154;113;129;34
142;24;41;76;44;182;139
175;96;124;129;58;173;93
1;21;103;128;142;124;179
75;89;119;71;42;194;122
190;115;67;54;86;77;183
115;195;109;27;68;102;55
46;191;55;67;178;103;82
51;124;125;107;64;152;139
65;75;91;79;35;163;71
184;135;122;22;126;137;11
163;161;72;44;142;118;148
92;191;66;113;168;105;55
146;4;67;63;31;74;107
9;187;6;127;39;183;84
68;191;158;151;34;194;106
169;59;106;45;51;42;37
50;21;92;161;106;179;153
136;33;58;30;75;170;99
115;182;135;60;64;3;30
190;163;28;175;191;136;37
108;135;61;137;56;56;27
69;194;118;46;116;180;12
148;160;12;125;106;66;49
175;93;58;65;32;71;139
180;88;150;42;7;102;163
3;106;83;117;119;189;182
187;187;189;138;5;69;14
64;124;36;124;124;124;46
80;72;133;188;174;96;132
74;96;149;167;6;50;101
110;26;123;3;53;174;47
5;115;63;173;136;124;194
118;161;27;179;134;85;13
110;194;81;100;47;54;174
83;113;12;15;99;151;172
11;111;51;82;25;113;129
95;177;51;107;133;124;24
14;45;77;83;134;34;67
192;32;144;68;83;18;126
15;52;71;71;130;156;34
25;190;113;125;80;140;179
145;21;91;142;68;123;80
102;7;26;47;147;49;12
7;167;157;3;7;99;10
25;48;3;45;21;68;80
25;139;15;188;168;131;178
168;50;47;8;103;162;187
115;185;119;57;158;195;114
64;15;194;110;171;64;48
189;62;185;83;72;53;84
172;52;66;84;180;175;107
184;131;105;193;43;150;144
48;91;161;24;167;116;16
163;94;176;23;67;189;4
157;158;191;71;172;115;109
98;70;16;67;105;177;62
53;110;77;76;95;162;152
31;170;92;4;114;125;149
186;127;126;44;3;84;148
97;3;87;189;40;11;194
174;113;30;31;192;67;108
149;88;5;103;82;62;35
67;6;85;59;118;141;170
134;140;136;33;184;107;184
23;154;24;79;181;34;15
19;112;73;166;147;88;143
196;86;86;99;153;129;92
39;78;122;95;121;91;118
157;79;189;5;59;31;134
98;48;54;30;65;190;192
104;84;123;99;72;130;178
39;26;106;101;159;41;135
181;191;150;152;156;8;137
83;84;110;181;22;183;126
105;121;21;177;6;102;38
191;153;98;175;173;114;187
182;101;66;17;73;155;177
174;197;52;123;41;100;160
115;75;165;151;65;93;140
188;4;21;149;86;33;154
71;8;164;152;8;7;192
126;108;85;154;12;68;97
65;184;107;14;21;99;146
196;188;91;142;78;190;7
46;119;197;118;140;10;14
77;120;92;129;58;65;117
190;68;107;170;72;78;61
17;45;5;195;14;47;62
113;84;57;40;20;167;195
45;145;155;139;93;197;5
48;92;154;24;119;53;152
39;43;123;43;7;57;167
128;104;47;64;10;107;124
18;59;68;188;148;195;23
62;33;106;152;117;84;11
12;106;92;127;157;129;64
168;162;12;145;179;174;35
86;3;80;122;118;87;187
74;53;69;39;34;194;130
106;34;187;196;188;65;182
175;176;123;179;17;181;43
79;65;17;163;164;63;176
174;180;113;17;194;65;56
37;27;26;136;58;160;116
49;98;39;179;46;12;164
181;75;133;131;134;10;54
153;116;47;135;163;158;14
59;89;68;68;56;61;65
43;62;63;112;196;78;15
150;70;75;75;147;63;27
44;14;4;106;172;59;35
189;110;86;187;16;165;189
166;43;94;126;193;154;100
81;139;31;145;35;185;117
111;62;42;82;22;113;53
87;101;146;123;115;82;159
72;82;44;29;165;165;55
87;87;87;188;84;171;14
81;123;111;29;113;132;86
164;45;120;148;75;44;16
10;101;72;126;41;168;49
117;10;94;37;62;47;72
21;47;178;35;128;81;140
70;196;146;16;37;116;84
41;159;63;83;180;123;180
71;45;12;52;151;61;161
54;143;64;153;24;27;15
169;39;91;168;135;72;116
80;160;113;190;38;73;77
25;74;176;136;103;171;29
102;134;103;39;73;160;10
183;46;96;39;43;52;43
64;143;159;106;3;96;59
82;75;14;171;168;195;76
44;161;60;125;128;90;46
116;36;54;53;23;135;15
20;118;167;80;9;172;197
79;57;50;197;17;121;18
173;78;105;181;140;86;3
45;196;65;122;182;1;1
186;119;55;10;118;22;33
19;130;2;102;63;105;72
18;11;186;109;12;155;97
72;5;155;108;42;193;132
47;144;74;109;89;151;121
28;99;37;179;29;27;109
43;75;184;133;105;105;109
129;128;138;146;46;63;182
113;43;33;187;45;98;141
29;96;107;9;183;138;34
4;86;101;113;194;191;59
196;43;58;151;176;148;190
97;176;172;157;95;67;28
83;1;114;22;110;102;48
73;126;80;10;116;37;114
104;105;83;138;167;82;2
18;25;105;162;192;117;101
27;41;116;173;28;167;102
168;42;34;99;160;64;138
48;173;34;156;5;175;98
164;185;19;32;197;86;189
85;15;165;145;50;136;57
84;56;58;42;125;71;139
173;69;37;151;122;81;16
190;178;171;5;81;98;137
152;97;119;105;165;160;29
88;190;196;117;112;180;13
33;111;91;27;79;149;127
65;14;196;158;49;136;194
18;53;144;21;163;192;31
68;119;130;161;108;76;173
126;66;119;94;49;17;152
130;103;76;188;57;73;140
14;36;21;80;132;124;89
125;66;2;99;181;13;19
2;185;68;92;91;28;162
21;54;60;31;154;22;161
130;7;112;18;145;191;159
100;115;92;158;105;79;177
51;94;150;151;151;185;127
132;81;152;81;191;118;193
113;23;162;86;77;59;170
103;195;75;77;67;132;109
61;48;71;142;185;81;99
130;39;105;100;60;75;107
97;127;55;104;177;132;58
78;82;96;95;108;111;99
147;82;133;148;64;14;11
197;186;95;33;39;128;36
186;39;1;110;20;24;191
42;73;179;117;2;134;123
190;115;162;95;126;6;52
32;148;133;96;117;107;64
142;161;82;24;151;13;2
169;62;147;85;119;31;33
154;29;100;189;94;61;154
53;175;147;72;115;90;7
72;92;158;153;34;110;145
150;109;106;2;172;8;3
68;111;26;156;9;29;100
65;73;2;62;51;89;64
3;99;45;52;5;119;196
106;100;118;137;193;192;194
124;133;120;194;71;23;74
176;35;144;14;127;121;45
66;135;2;60;125;138;126
99;131;114;68;82;25;147
70;185;9;18;27;170;62
14;155;50;27;77;161;174
86;153;150;166;23;17;182
177;145;77;178;15;183;34
191;173;112;118;146;6;141
45;113;157;28;180;130;51
183;95;57;61;14;48;127
90;43;168;159;105;25;152
121;151;151;80;98;152;97
176;44;144;30;150;50;188
104;36;108;104;175;59;11
168;19;97;113;161;22;43
187;191;145;188;87;41;173
103;85;189;191;130;33;52
60;145;127;87;156;58;97
186;106;60;177;168;120;122
196;171;94;89;18;182;68
142;175;14;196;184;179;119
141;37;134;3;191;93;85
176;124;8;178;63;21;41
59;190;180;119;86;66;46
184;67;187;137;158;182;117
61;5;148;108;91;174;99
23;35;154;34;151;97;185
169;195;156;174;116;156;135
2;151;5;62;91;78;136
74;64;86;156;41;173;148
170;103;134;2;188;179;38
180;91;158;144;167;37;20
23;173;144;194;72;1;51
3;68;135;101;11;133;39
162;135;44;14;44;56;164
132;86;52;9;114;37;16
139;176;13;155;192;40;19
89;162;80;120;136;152;158
148;48;195;132;187;175;180
26;167;66;37;15;112;85
44;1;129;103;39;95;135
87;87;24;145;44;136;140
96;123;87;169;197;107;174
16;53;22;97;7;131;25
175;24;96;41;22;10;7
26;160;132;24;144;123;162
146;83;153;143;175;160;92
86;71;24;44;169;176;71
91;106;10;176;156;129;170
24;87;94;194;175;65;186
106;32;107;21;120;110;22
70;99;193;166;100;90;111
16;54;49;135;182;129;84
32;30;104;160;101;122;124
98;131;143;106;26;146;52
98;16;131;152;106;27;110
142;92;130;153;171;169;163
77;184;110;14;165;52;129
190;2;61;117;85;156;156
2;44;149;1;98;146;50
133;112;62;153;184;119;79
137;80;21;143;196;175;142
86;82;24;46;2;163;15
111;12;31;107;174;134;12
33;175;164;64;108;171;34
180;151;70;186;104;36;91
105;17;186;188;154;93;64
126;62;112;84;75;134;90
58;119;145;104;35;1;174
68;153;98;60;107;173;8
91;74;185;10;137;29;14
105;23;23;34;133;123;56
184;182;67;22;106;93;31
89;68;93;86;177;149;28
142;7;116;8;99;47;68
41;108;191;75;108;117;134
17;50;49;189;111;27;147
30;155;34;161;161;74;15
130;71;77;86;180;55;72
124;75;10;23;121;162;82
96;28;143;52;166;3;168
71;111;192;157;84;151;101
144;121;132;66;41;178;16
22;36;79;63;79;20;146
105;56;135;146;10;54;178
167;125;111;48;69;9;54
84;185;3;66;84;66;121
62;189;114;137;77;149;121
195;27;101;100;160;107;188
99;60;92;170;173;182;177
41;3;110;56;138;163;141
94;48;151;135;53;182;1
101;82;126;107;152;189;116
151;33;16;60;182;84;102
14;82;98;157;120;124;24
7;50;188;127;88;129;70
178;68;159;52;181;152;191
168;183;164;105;43;15;98
165;49;38;5;1;43;40
13;182;75;195;141;181;44
166;54;28;87;191;177;85
69;92;134;5;192;120;36
173;102;147;173;168;42;89
146;5;161;114;157;70;108
186;91;177;42;116;139;172
48;122;24;139;59;107;109
98;10;9;30;107;181;138
25;41;80;59;23;8;166
161;60;197;178;46;147;85
80;3;193;61;97;127;150
13;75;82;191;98;132;131
108;87;147;93;46;67;91
124;120;72;176;152;149;16
91;51;77;71;48;50;30
132;153;140;117;126;105;72
76;176;165;94;41;117;42
5;81;18;121;178;184;82
53;106;161;88;100;7;104
6;58;114;50;162;55;62
24;149;106;123;193;121;106
68;13;110;183;145;31;142
74;35;22;149;69;170;14
108;80;86;189;185;92;78
74;197;43;195;193;177;99
34;76;85;68;63;49;5
150;54;102;23;50;38;98
17;88;58;10;7;170;9
51;6;162;27;83;12;42
117;143;191;138;23;89;9
2;150;34;170;78;22;163
5;91;10;166;121;123;55
50;43;93;155;196;16;40
189;17;137;62;144;88;133
93;162;77;6;101;151;69
135;86;70;61;166;190;116
196;151;156;23;121;5;95
36;7;113;107;149;146;182
181;171;4;35;92;136;25
82;142;23;56;58;190;96
184;180;192;40;25;141;153
119;114;88;2;169;148;134
34;176;147;89;62;163;123
19;186;165;175;126;88;29
3;50;94;94;144;184;52
18;81;160;120;179;64;157
5;93;143;72;17;67;144
194;77;60;2;159;66;116
107;25;80;128;79;188;37
5;38;36;10;192;56;195
5;59;157;19;152;117;77
61;100;108;99;138;51;100
126;191;79;171;129;87;29
196;189;159;15;145;95;81
113;103;162;76;15;136;14
168;153;51;86;18;53;29
127;39;173;37;13;18;28
166;31;52;9;95;125;116
82;3;150;46;35;196;186
3;104;172;197;1;172;76
131;48;24;156;82;124;190
23;100;120;61;98;72;33
157;81;13;96;118;40;180
63;42;139;122;114;59;30
